"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2019/07/06","05:55:21.96","eq","l",2.9,"l",35.681,-117.54317,7.2,"A",38458607,46,1599,2019-07-06 05:55:21.96,69219,2019-07-05 22:55:21.96,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:56:02.49","eq","l",2.5,"l",35.879,-117.71667,2.8,"A",38458615,18,799,2019-07-06 05:56:02.49,69220,2019-07-05 22:56:02.49,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:56:09.74","eq","l",2.52,"l",35.68067,-117.50267,10.4,"A",37228084,29,2860,2019-07-06 05:56:09.74,69221,2019-07-05 22:56:09.74,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:56:14.48","eq","l",2.81,"l",35.69267,-117.53233,10.4,"A",37228092,18,2971,2019-07-06 05:56:14.48,69222,2019-07-05 22:56:14.48,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:56:29.09","eq","l",2.74,"l",35.86867,-117.66983,10,"A",38458623,28,814,2019-07-06 05:56:29.09,69223,2019-07-05 22:56:29.09,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:56:44.09","eq","l",2.65,"l",35.8145,-117.63833,9.4,"A",38458631,43,886,2019-07-06 05:56:44.09,69224,2019-07-05 22:56:44.09,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:57:04.23","eq","l",2.6,"l",35.6635,-117.521,10.9,"A",38458639,36,1631,2019-07-06 05:57:04.23,69225,2019-07-05 22:57:04.23,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:57:23.12","eq","l",2.53,"l",35.75217,-117.56467,7.7,"A",37228100,18,2860,2019-07-06 05:57:23.12,69226,2019-07-05 22:57:23.12,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:58:13.42","eq","l",2.79,"l",35.54233,-117.45783,9,"A",37228108,7,2995,2019-07-06 05:58:13.42,69227,2019-07-05 22:58:13.42,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:58:17.57","eq","l",4.15,"lr",35.93233,-117.69167,1.9,"A",38458655,64,1755,2019-07-06 05:58:17.57,69228,2019-07-05 22:58:17.57,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:58:45.84","eq","l",3.45,"l",35.86867,-117.67517,7.6,"A",38458647,23,1110,2019-07-06 05:58:45.84,69229,2019-07-05 22:58:45.84,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","05:59:44.19","eq","l",3.57,"lr",35.73767,-117.574,3.1,"A",38458663,43,1829,2019-07-06 05:59:44.19,69230,2019-07-05 22:59:44.19,2019,"Jul",2019-07-01,22,"Friday"
"2019/07/06","06:00:57.77","eq","l",3.5,"l",35.5535,-117.3465,4.3,"A",38458671,54,1797,2019-07-06 06:00:57.77,69231,2019-07-05 23:00:57.77,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:01:46.39","eq","l",3.09,"l",35.67367,-117.48017,3.6,"A",37263996,16,3233,2019-07-06 06:01:46.39,69232,2019-07-05 23:01:46.39,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:01:51.80","eq","l",4.63,"w",35.911,-117.7385,5,"A",38458679,213,1760,2019-07-06 06:01:51.8,69233,2019-07-05 23:01:51.8,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:02:30.25","eq","l",3.2,"l",35.81117,-117.63667,6.8,"A",37420885,27,922,2019-07-06 06:02:30.25,69234,2019-07-05 23:02:30.25,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:02:50.16","eq","l",2.67,"l",35.86183,-117.64183,5.2,"B",37228116,17,2890,2019-07-06 06:02:50.16,69235,2019-07-05 23:02:50.16,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:03:24.51","eq","l",2.69,"l",35.75133,-117.58,4.7,"A",37228276,19,2941,2019-07-06 06:03:24.51,69236,2019-07-05 23:03:24.51,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:03:41.43","eq","l",2.73,"l",35.86733,-117.698,7.8,"A",37228284,30,2926,2019-07-06 06:03:41.43,69237,2019-07-05 23:03:41.43,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:03:48.18","eq","l",3.19,"l",35.89633,-117.67983,2,"A",37228292,42,3052,2019-07-06 06:03:48.18,69238,2019-07-05 23:03:48.18,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:04:02.31","eq","l",2.64,"l",35.8975,-117.6935,2.5,"A",37228300,16,2902,2019-07-06 06:04:02.31,69239,2019-07-05 23:04:02.31,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:04:07.88","eq","l",2.84,"l",35.62167,-117.41767,4.9,"A",37228308,12,3034,2019-07-06 06:04:07.88,69240,2019-07-05 23:04:07.88,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:04:13.10","eq","l",2.74,"l",35.82483,-117.64533,10.9,"A",37228316,25,2935,2019-07-06 06:04:13.1,69241,2019-07-05 23:04:13.1,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:04:34.10","eq","l",3.46,"lr",35.88783,-117.70733,4.8,"A",38458687,92,1763,2019-07-06 06:04:34.1,69242,2019-07-05 23:04:34.1,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:04:56.98","eq","l",2.55,"l",35.6875,-117.5855,1.6,"A",37228324,12,2902,2019-07-06 06:04:56.98,69243,2019-07-05 23:04:56.98,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:05:18.15","eq","l",2.66,"l",35.91183,-117.73317,8.2,"A",37228436,29,2893,2019-07-06 06:05:18.15,69244,2019-07-05 23:05:18.15,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:05:35.62","eq","l",2.89,"l",35.9015,-117.72883,4.4,"A",38458695,49,1254,2019-07-06 06:05:35.62,69245,2019-07-05 23:05:35.62,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:05:59.58","eq","l",2.8,"l",35.889,-117.72533,6.8,"A",38458703,37,789,2019-07-06 06:05:59.58,69246,2019-07-05 23:05:59.58,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:06:32.98","eq","l",2.73,"l",35.55683,-117.37367,5.4,"A",38458711,26,1512,2019-07-06 06:06:32.98,69247,2019-07-05 23:06:32.98,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:06:47.10","eq","l",2.94,"l",35.827,-117.64317,4,"A",37228444,24,2977,2019-07-06 06:06:47.1,69248,2019-07-05 23:06:47.1,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:06:58.61","eq","l",3.02,"l",35.83367,-117.6325,8.9,"A",37228468,24,2965,2019-07-06 06:06:58.61,69249,2019-07-05 23:06:58.61,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:07:08.68","eq","l",3.53,"l",35.57717,-117.3635,3.8,"A",38458719,75,2059,2019-07-06 06:07:08.68,69250,2019-07-05 23:07:08.68,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:07:31.92","eq","l",2.93,"l",35.90667,-117.73167,4.4,"A",37264004,23,3173,2019-07-06 06:07:31.92,69251,2019-07-05 23:07:31.92,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:07:40.07","eq","l",3.37,"l",35.62333,-117.42083,6.4,"A",37420965,31,1181,2019-07-06 06:07:40.07,69252,2019-07-05 23:07:40.07,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:08:01.54","eq","l",2.71,"l",35.89717,-117.70617,8.3,"A",38458727,24,779,2019-07-06 06:08:01.54,69253,2019-07-05 23:08:01.54,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:08:10.51","eq","l",2.94,"l",35.62217,-117.46267,5,"A",37228476,26,2974,2019-07-06 06:08:10.51,69254,2019-07-05 23:08:10.51,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:08:50.17","eq","l",2.71,"l",35.88417,-117.68417,5.4,"A",37228604,18,2869,2019-07-06 06:08:50.17,69255,2019-07-05 23:08:50.17,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:09:08.08","eq","l",3.02,"l",35.89717,-117.7055,7.4,"A",38458735,57,1257,2019-07-06 06:09:08.08,69256,2019-07-05 23:09:08.08,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:11:45.23","eq","l",2.52,"l",35.67467,-117.54717,9.6,"A",37228652,37,2917,2019-07-06 06:11:45.23,69262,2019-07-05 23:11:45.23,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:12:52.00","eq","l",4.27,"lr",35.58133,-117.37517,5.5,"A",38458759,88,2095,2019-07-06 06:12:52,69266,2019-07-05 23:12:52,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:13:23.00","eq","l",3.02,"l",35.6165,-117.46117,9.4,"A",37264012,15,3236,2019-07-06 06:13:23,69267,2019-07-05 23:13:23,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:13:35.61","eq","l",2.99,"l",35.67017,-117.46683,3,"A",37264020,13,3233,2019-07-06 06:13:35.61,69268,2019-07-05 23:13:35.61,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:14:15.68","eq","l",3.33,"l",35.67317,-117.47033,7.2,"A",38458767,68,1602,2019-07-06 06:14:15.68,69269,2019-07-05 23:14:15.68,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:15:02.99","eq","l",2.78,"l",35.71417,-117.5485,10.2,"A",38458775,36,745,2019-07-06 06:15:02.99,69270,2019-07-05 23:15:02.99,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:15:16.12","eq","l",2.86,"l",35.8775,-117.67783,5.9,"A",37228692,17,3016,2019-07-06 06:15:16.12,69271,2019-07-05 23:15:16.12,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:15:20.40","eq","l",2.59,"l",35.58583,-117.42183,2.7,"A",37228700,14,2971,2019-07-06 06:15:20.4,69272,2019-07-05 23:15:20.4,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:16:01.13","eq","l",3.21,"l",35.85533,-117.6815,4.6,"A",38458783,64,1393,2019-07-06 06:16:01.13,69273,2019-07-05 23:16:01.13,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:17:10.08","eq","l",2.84,"l",35.63083,-117.588,11.4,"A",38458791,23,1220,2019-07-06 06:17:10.08,69274,2019-07-05 23:17:10.08,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:17:20.99","eq","l",3.45,"lr",35.8795,-117.68917,2.8,"A",38458799,64,1314,2019-07-06 06:17:20.99,69275,2019-07-05 23:17:20.99,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:17:54.83","eq","l",2.67,"l",35.949,-117.73217,-1.3,"A",37228812,13,2842,2019-07-06 06:17:54.83,69276,2019-07-05 23:17:54.83,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:18:08.98","eq","l",2.77,"l",35.83517,-117.667,8.4,"A",38458823,18,1183,2019-07-06 06:18:08.98,69277,2019-07-05 23:18:08.98,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:18:11.25","eq","l",3.55,"l",35.91917,-117.684,9,"A",38458815,38,610,2019-07-06 06:18:11.25,69278,2019-07-05 23:18:11.25,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:18:45.97","eq","l",3.45,"l",35.81983,-117.65567,2.2,"A",37228820,47,2998,2019-07-06 06:18:45.97,69279,2019-07-05 23:18:45.97,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:19:42.41","eq","l",3.14,"l",35.88417,-117.71917,4.4,"A",38458831,60,808,2019-07-06 06:19:42.41,69281,2019-07-05 23:19:42.41,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:19:57.92","eq","l",2.56,"l",35.8885,-117.71267,-1,"A",37228844,20,2806,2019-07-06 06:19:57.92,69282,2019-07-05 23:19:57.92,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:20:33.16","eq","l",2.82,"l",35.8905,-117.72117,4.2,"A",38458839,45,891,2019-07-06 06:20:33.16,69283,2019-07-05 23:20:33.16,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:20:53.69","eq","l",2.72,"l",35.78417,-117.61183,4.9,"A",37228852,22,2980,2019-07-06 06:20:53.69,69284,2019-07-05 23:20:53.69,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:20:57.48","eq","l",2.93,"l",35.72533,-117.55983,10.7,"A",37228860,37,2959,2019-07-06 06:20:57.48,69285,2019-07-05 23:20:57.48,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:22:02.62","eq","l",2.56,"l",35.81567,-117.65133,7.4,"A",38458847,45,630,2019-07-06 06:22:02.62,69288,2019-07-05 23:22:02.62,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:22:35.56","eq","l",2.58,"l",35.899,-117.67717,8.6,"A",38458855,49,606,2019-07-06 06:22:35.56,69289,2019-07-05 23:22:35.56,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:25:52.49","eq","l",2.93,"l",35.87217,-117.66583,7.3,"A",37228964,28,2944,2019-07-06 06:25:52.49,69298,2019-07-05 23:25:52.49,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:25:58.22","eq","l",2.99,"l",35.67283,-117.46933,8.5,"A",38458887,32,756,2019-07-06 06:25:58.22,69299,2019-07-05 23:25:58.22,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:26:18.62","eq","l",3.06,"l",35.7095,-117.5095,4.8,"A",38458895,53,1063,2019-07-06 06:26:18.62,69300,2019-07-05 23:26:18.62,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:26:53.34","eq","l",3.42,"l",35.874,-117.70267,5.7,"A",38458903,75,1318,2019-07-06 06:26:53.34,69301,2019-07-05 23:26:53.34,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:27:33.01","eq","l",2.94,"l",35.878,-117.69033,2.7,"A",38458911,36,811,2019-07-06 06:27:33.01,69302,2019-07-05 23:27:33.01,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:27:44.45","eq","l",2.75,"l",35.84633,-117.66567,7.4,"A",37229100,17,2887,2019-07-06 06:27:44.45,69303,2019-07-05 23:27:44.45,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:28:44.34","eq","l",2.91,"l",35.55267,-117.4345,1.8,"A",38458927,9,618,2019-07-06 06:28:44.34,69304,2019-07-05 23:28:44.34,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:28:51.87","eq","l",2.89,"l",35.8795,-117.67567,6.7,"A",38458935,20,623,2019-07-06 06:28:51.87,69305,2019-07-05 23:28:51.87,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:28:57.50","eq","l",3.3,"l",35.707,-117.5305,10.1,"A",37229124,42,2992,2019-07-06 06:28:57.5,69306,2019-07-05 23:28:57.5,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:29:25.33","eq","l",2.97,"l",35.88117,-117.72367,4.7,"A",37229132,22,2947,2019-07-06 06:29:25.33,69307,2019-07-05 23:29:25.33,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:30:27.12","eq","l",2.7,"l",35.90167,-117.73,6,"A",37229156,17,2856,2019-07-06 06:30:27.12,69310,2019-07-05 23:30:27.12,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:30:45.87","eq","l",3.31,"l",35.87,-117.66667,6.9,"A",38458943,48,1311,2019-07-06 06:30:45.87,69311,2019-07-05 23:30:45.87,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:30:50.57","eq","l",3.13,"l",35.639,-117.439,5,"A",37229172,14,2983,2019-07-06 06:30:50.57,69312,2019-07-05 23:30:50.57,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:31:00.73","eq","l",3.72,"lr",35.8785,-117.68683,4.3,"A",38458951,74,1323,2019-07-06 06:31:00.73,69313,2019-07-05 23:31:00.73,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:31:09.27","eq","l",3.31,"l",35.896,-117.65417,2.7,"A",37264124,9,3242,2019-07-06 06:31:09.27,69314,2019-07-05 23:31:09.27,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:31:49.56","eq","l",2.8,"l",35.71617,-117.53167,9.4,"A",38458959,19,1038,2019-07-06 06:31:49.56,69315,2019-07-05 23:31:49.56,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:31:55.32","eq","l",3.55,"l",35.88933,-117.72267,4.7,"A",38458967,63,1299,2019-07-06 06:31:55.32,69316,2019-07-05 23:31:55.32,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:32:07.83","eq","l",3.09,"l",35.843,-117.72117,-1.1,"A",37229188,16,3049,2019-07-06 06:32:07.83,69317,2019-07-05 23:32:07.83,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:32:26.66","eq","l",2.97,"l",35.78217,-117.609,10.9,"A",38458975,37,771,2019-07-06 06:32:26.66,69318,2019-07-05 23:32:26.66,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:33:09.86","eq","l",2.77,"l",35.6995,-117.48567,11.1,"A",38458983,59,1078,2019-07-06 06:33:09.86,69320,2019-07-05 23:33:09.86,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:33:43.07","eq","l",2.7,"l",35.89317,-117.7315,6.2,"A",37229284,21,2941,2019-07-06 06:33:43.07,69322,2019-07-05 23:33:43.07,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:33:54.42","eq","l",2.75,"l",35.887,-117.72683,5.9,"A",37229292,37,2964,2019-07-06 06:33:54.42,69323,2019-07-05 23:33:54.42,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:34:18.74","eq","l",2.54,"l",35.858,-117.70733,7.6,"A",38458991,32,621,2019-07-06 06:34:18.74,69324,2019-07-05 23:34:18.74,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:34:47.41","eq","l",4.05,"lr",35.89267,-117.72483,8.2,"A",38458999,102,1776,2019-07-06 06:34:47.41,69325,2019-07-05 23:34:47.41,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:35:16.60","eq","l",2.84,"l",35.91583,-117.733,5.9,"A",37229308,20,2965,2019-07-06 06:35:16.6,69326,2019-07-05 23:35:16.6,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:35:33.69","eq","l",3.09,"l",35.87317,-117.6965,8,"A",37229324,25,3052,2019-07-06 06:35:33.69,69327,2019-07-05 23:35:33.69,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:35:35.45","eq","l",2.89,"l",35.59933,-117.348,5.5,"A",37229332,12,3049,2019-07-06 06:35:35.45,69328,2019-07-05 23:35:35.45,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:36:38.53","eq","l",2.75,"l",35.77683,-117.6095,9.4,"A",38459007,54,664,2019-07-06 06:36:38.53,69329,2019-07-05 23:36:38.53,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:37:19.84","eq","l",2.5,"l",35.70533,-117.5075,1.7,"A",37229428,37,2850,2019-07-06 06:37:19.84,69332,2019-07-05 23:37:19.84,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:37:47.28","eq","l",2.51,"l",35.8635,-117.69783,7.5,"A",38459023,43,615,2019-07-06 06:37:47.28,69333,2019-07-05 23:37:47.28,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:39:10.04","eq","l",2.98,"l",35.73117,-117.5415,4,"A",38459031,80,1041,2019-07-06 06:39:10.04,69335,2019-07-05 23:39:10.04,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:40:02.00","eq","l",3.03,"l",35.89583,-117.72767,4.5,"A",38459039,45,800,2019-07-06 06:40:02,69337,2019-07-05 23:40:02,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:40:07.41","eq","l",2.86,"l",35.8975,-117.73483,2.5,"A",37229548,16,2920,2019-07-06 06:40:07.41,69338,2019-07-05 23:40:07.41,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:41:15.06","eq","l",3.9,"lr",35.80417,-117.63783,7.5,"A",38459047,114,1892,2019-07-06 06:41:15.06,69339,2019-07-05 23:41:15.06,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:43:10.47","eq","l",2.6,"l",35.84517,-117.65817,6,"A",38459055,24,621,2019-07-06 06:43:10.47,69341,2019-07-05 23:43:10.47,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:43:16.77","eq","l",2.7,"l",35.73633,-117.552,2.4,"A",38459063,27,856,2019-07-06 06:43:16.77,69342,2019-07-05 23:43:16.77,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:43:50.04","eq","l",2.73,"l",35.873,-117.70583,7.2,"A",38459071,42,723,2019-07-06 06:43:50.04,69344,2019-07-05 23:43:50.04,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:43:56.89","eq","l",2.64,"l",35.8045,-117.62333,4,"A",37230380,19,2887,2019-07-06 06:43:56.89,69345,2019-07-05 23:43:56.89,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:44:08.60","eq","l",2.64,"l",35.899,-117.73783,8.2,"A",38459079,22,644,2019-07-06 06:44:08.6,69346,2019-07-05 23:44:08.6,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:45:08.77","eq","l",2.59,"l",35.81067,-117.62883,3,"A",37230516,30,2833,2019-07-06 06:45:08.77,69348,2019-07-05 23:45:08.77,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:45:30.73","eq","l",2.86,"l",35.86567,-117.68833,8.1,"A",38459103,45,832,2019-07-06 06:45:30.73,69349,2019-07-05 23:45:30.73,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:45:59.80","eq","l",2.8,"l",35.6375,-117.48883,7,"A",37230572,20,2908,2019-07-06 06:45:59.8,69351,2019-07-05 23:45:59.8,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:46:12.13","eq","l",2.81,"l",35.8825,-117.68233,4.6,"A",37230532,36,2887,2019-07-06 06:46:12.13,69352,2019-07-05 23:46:12.13,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:47:08.02","eq","l",3.24,"l",35.79033,-117.61933,4.9,"A",38459127,37,400,2019-07-06 06:47:08.02,69355,2019-07-05 23:47:08.02,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:47:10.84","eq","l",3.57,"lr",35.86617,-117.64667,6.8,"A",38459135,26,1480,2019-07-06 06:47:10.84,69356,2019-07-05 23:47:10.84,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:47:54.66","eq","l",2.78,"l",35.7315,-117.5515,9.6,"A",38459143,31,1041,2019-07-06 06:47:54.66,69357,2019-07-05 23:47:54.66,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:48:07.66","eq","l",2.99,"l",35.89683,-117.7315,5.9,"A",37230652,28,2944,2019-07-06 06:48:07.66,69358,2019-07-05 23:48:07.66,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:48:23.65","eq","l",2.68,"l",35.816,-117.65433,2.2,"A",37230668,26,2866,2019-07-06 06:48:23.65,69359,2019-07-05 23:48:23.65,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:49:27.72","eq","l",2.77,"l",35.57217,-117.40033,4.4,"A",37230884,12,2938,2019-07-06 06:49:27.72,69361,2019-07-05 23:49:27.72,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:49:28.91","eq","l",3.32,"l",35.92583,-117.6945,3.5,"A",38459167,62,1186,2019-07-06 06:49:28.91,69362,2019-07-05 23:49:28.91,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:49:44.62","eq","l",2.54,"l",35.923,-117.78233,1.2,"A",37230900,11,2782,2019-07-06 06:49:44.62,69363,2019-07-05 23:49:44.62,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:50:12.07","eq","l",2.84,"l",35.75367,-117.5735,11.5,"A",38459175,42,1029,2019-07-06 06:50:12.07,69364,2019-07-05 23:50:12.07,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:50:18.18","eq","l",2.77,"l",35.74833,-117.62683,0.8,"A",37230940,14,2911,2019-07-06 06:50:18.18,69365,2019-07-05 23:50:18.18,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:50:36.52","eq","l",3.39,"l",35.68717,-117.48433,6.9,"A",38459183,66,730,2019-07-06 06:50:36.52,69366,2019-07-05 23:50:36.52,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:52:21.68","eq","l",2.67,"l",35.81833,-117.69483,4.4,"A",38459199,14,615,2019-07-06 06:52:21.68,69368,2019-07-05 23:52:21.68,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:52:25.97","eq","l",3.77,"lr",35.56017,-117.39833,3.8,"A",38459207,93,1714,2019-07-06 06:52:25.97,69369,2019-07-05 23:52:25.97,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:53:09.89","eq","l",3.4,"lr",35.67183,-117.49467,1.8,"A",38459215,43,1587,2019-07-06 06:53:09.89,69370,2019-07-05 23:53:09.89,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:53:23.11","eq","l",3.11,"l",35.89083,-117.73267,4.3,"A",37231492,23,2965,2019-07-06 06:53:23.11,69371,2019-07-05 23:53:23.11,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:53:34.19","eq","l",2.77,"l",35.83133,-117.70233,4.1,"A",37231508,19,2875,2019-07-06 06:53:34.19,69372,2019-07-05 23:53:34.19,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:54:37.28","eq","l",2.54,"l",35.92117,-117.68567,4.5,"A",37231556,28,2797,2019-07-06 06:54:37.28,69375,2019-07-05 23:54:37.28,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:56:21.18","eq","l",3.25,"l",35.68667,-117.48083,8.3,"A",38459239,68,1081,2019-07-06 06:56:21.18,69383,2019-07-05 23:56:21.18,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:56:38.35","eq","l",2.56,"l",35.62,-117.44517,5.8,"B",37231748,7,2857,2019-07-06 06:56:38.35,69384,2019-07-05 23:56:38.35,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:57:26.55","eq","l",2.56,"l",35.67133,-117.40483,10.3,"A",37231796,24,2845,2019-07-06 06:57:26.55,69387,2019-07-05 23:57:26.55,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:57:33.02","eq","l",2.77,"l",35.651,-117.45517,9.6,"A",37231804,25,2932,2019-07-06 06:57:33.02,69388,2019-07-05 23:57:33.02,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:57:47.53","eq","l",3.24,"l",35.86267,-117.7105,8.9,"A",38459247,65,1314,2019-07-06 06:57:47.53,69389,2019-07-05 23:57:47.53,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:58:11.10","eq","l",2.85,"l",35.90467,-117.7485,6.8,"A",38459255,29,597,2019-07-06 06:58:11.1,69390,2019-07-05 23:58:11.1,2019,"Jul",2019-07-01,23,"Friday"
