SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2018/12/22 07:49:35.21 eq  l 0.68 l   33.22683 -116.73950  11.6 A 38403288   51 1589
2018/12/22 07:55:59.55 eq  l 0.37 l   33.48433 -116.78800   5.5 A 38403296   55 1462
2018/12/22 07:59:03.85 eq  l 1.45 l   32.92417 -115.53617   5.9 A 38403304   39 1164
2018/12/22 07:59:39.72 eq  l 1.34 l   33.20717 -115.57383   3.7 A 37414189   14  705
2018/12/22 08:08:09.36 eq  l 0.95 l   33.80467 -116.80633  14.5 A 38403312   48 1727
2018/12/22 08:08:55.58 eq  l 1.75 l   34.71650 -116.30500   5.0 A 38403320   20 2479
2018/12/22 08:14:02.07 eq  l 0.62 l   33.68767 -116.76700  15.1 A 38403328   22  806
2018/12/22 09:12:33.46 eq  l 0.44 l   33.49900 -116.78883   5.2 A 38403336   58  757
2018/12/22 09:21:31.65 eq  l 1.09 l   33.97067 -116.67000  16.7 A 38403352   38 1958
2018/12/22 10:00:59.13 eq  l 0.60 l   33.96583 -116.66083  17.4 A 38403360   35 1371
2018/12/22 10:07:42.10 eq  l 1.33 l   34.05317 -116.97450  13.3 A 38403368   59 2177
2018/12/22 11:02:42.51 eq  l 0.80 l   36.09117 -117.87667   4.4 A 38403384   29  207
2018/12/22 11:22:13.22 eq  l 1.63 l   34.06833 -117.31633  17.1 A 38403392   91 2500
2018/12/22 12:01:44.01 eq  l 0.97 l   33.69033 -116.80317  16.0 A 38403544   85 2016
2018/12/22 12:20:09.32 eq  l 0.67 l   33.76817 -117.53967   5.4 A 38403552   27 1287
2018/12/22 12:44:25.67 eq  l 1.19 l   33.97133 -116.66867  16.6 A 38403560   57 2120
2018/12/22 13:09:24.52 eq  l 0.98 l   33.48100 -116.78833   3.9 A 38403576   55 1444
2018/12/22 13:34:02.16 eq  l 0.45 l   33.50900 -116.79767   4.5 A 38403592   26  368
2018/12/22 13:46:28.61 eq  l 0.96 l   33.48850 -116.79033   4.8 A 38403600   63 1525
2018/12/22 14:32:39.21 eq  l 0.79 l   35.64350 -118.31683   6.9 A 38403720   24  495
2018/12/22 14:33:30.90 eq  l 0.99 l   33.32083 -116.41483   7.0 A 38403728   80 1323
2018/12/22 14:52:52.36 eq  l 0.36 l   33.51067 -116.79450   2.9 A 38403736   31  980
2018/12/22 15:23:45.90 eq  l 1.16 l   33.48900 -116.78950   5.4 A 38403744   60 1785
2018/12/22 15:29:14.95 eq  l 1.16 l   33.50000 -116.79600   4.8 A 38403752   59 1839
2018/12/22 16:31:33.71 eq  l 0.40 l   33.47967 -116.79817   3.9 A 38403768   27  128
2018/12/22 16:43:09.76 eq  l 0.41 l   33.50000 -116.79150   5.4 A 38403776   38 1081
2018/12/22 16:47:04.92 eq  l 1.15 l   32.69433 -116.82883  16.9 A 38403784   24 1782
2018/12/22 16:57:54.47 eq  l 0.85 l   33.03833 -116.42633  10.0 A 38403792   46 1016
2018/12/22 17:12:48.03 eq  l 1.24 l   34.00383 -117.01517  14.2 A 38403808   58 1867
2018/12/22 17:35:20.00 eq  l 0.64 l   33.86950 -116.17633   6.7 A 38403840   26  132
2018/12/22 17:53:06.54 eq  l 0.77 l   32.69667 -116.83300  16.0 A 38403856   20  712
2018/12/22 18:27:24.68 eq  l 0.33 l   33.50050 -116.79000   3.8 A 38403912   38  743
2018/12/22 18:38:42.48 eq  l 1.03 l   33.66567 -116.76217  14.4 A 38403928   52 1919
2018/12/22 18:40:48.94 eq  l 1.40 l   36.09283 -117.88417   4.3 A 38403936   27 1014
2018/12/22 18:51:11.85 eq  l 1.62 l   32.45017 -115.51333   2.2 A 38403952   31 1222
2018/12/22 19:29:29.89 eq  l 0.56 l   33.52867 -116.73250   2.8 A 38403976   41  974
2018/12/22 19:40:37.79 eq  l 0.09 l   33.53517 -116.72917   4.0 A 38403984   23 2160
2018/12/22 19:52:16.23 eq  l 0.55 l   33.49650 -116.79650   4.7 A 38404000   31 1027
2018/12/22 20:39:12.34 eq  l 0.35 l   33.50917 -116.79367   5.0 A 38404024   36  404
2018/12/22 20:52:20.78 eq  l 0.38 l   33.49967 -116.78783   5.3 A 38404040   32  604
2018/12/22 20:58:50.93 eq  l 0.42 l   33.50583 -116.80100   3.2 A 38404056   26  675
2018/12/22 21:15:13.06 eq  l 0.83 l   33.50000 -116.79783   3.7 A 38404096   44 1174
2018/12/22 21:42:57.77 eq  l 0.61 l   33.67083 -116.72900  14.3 A 37414365   29  880
2018/12/22 21:42:59.47 eq  l 0.79 l   33.67750 -116.72117  15.4 A 38404120   37 1298
2018/12/22 23:20:11.56 eq  l 1.33 l   33.53583 -116.71583   2.4 A 38404144   59 1989
2018/12/22 23:36:42.96 eq  l 0.69 l   33.53567 -116.71417   2.6 A 38404160   27 1191
2018/12/22 23:53:09.20 eq  l 0.74 l   34.46650 -118.47467  11.0 A 38404176   24  777
2018/12/23 00:14:41.54 eq  l 0.65 l   33.53867 -116.71217   2.6 A 38404192   48 2116
2018/12/23 00:22:14.46 eq  l 0.41 l   33.49050 -116.78600   5.3 A 38404200   36 1166
2018/12/23 00:41:46.75 eq  l 0.38 l   33.50183 -116.78683   5.4 A 38404216   40 2055
2018/12/23 00:47:39.25 eq  l 0.56 l   33.50933 -116.79500   3.5 A 38404232   42  808
2018/12/23 01:18:05.27 eq  l 0.27 l   33.49550 -116.79133   4.5 A 38404248   34 1223
2018/12/23 01:29:23.68 eq  l 0.60 l   33.53983 -116.71233   2.4 A 38404264   47 1159
2018/12/23 01:30:36.02 eq  l 0.62 l   33.53883 -116.71450   2.4 A 38404272   39 1767
2018/12/23 03:33:11.02 eq  l 0.68 l   33.80300 -116.93983  12.0 A 38404312   35 1273
2018/12/23 03:39:33.63 eq  l 0.16 l   33.51733 -116.79450   3.5 A 38404320   29  255
2018/12/23 05:04:47.12 eq  l 1.31 l   32.49983 -115.60567   1.6 A 38404344   33  944
2018/12/23 06:02:50.52 eq  l 0.46 l   33.49100 -116.79217   4.2 A 38404376   27  668
2018/12/23 06:15:24.16 eq  l 0.85 l   33.49000 -116.78567   4.8 A 38404384   52 1279
2018/12/23 06:45:45.98 eq  l 0.82 l   33.37167 -116.37450  12.2 A 38404392   55 1916
2018/12/23 06:54:40.25 eq  l 0.22 l   33.50583 -116.79050   5.4 A 38404400   13  302
2018/12/23 07:11:45.18 eq  l 1.91 l   32.41667 -115.19600  28.0 A 38404416   42 1650
2018/12/23 07:46:27.26 eq  l 1.95 l   34.10717 -117.31767  18.0 A 38404432  194 2745
2018/12/23 08:29:57.53 eq  l 1.09 l   33.23967 -116.61867  16.6 A 38404440   67 1480
2018/12/23 08:30:02.50 eq  l 1.05 l   33.48533 -115.82500   7.4 A 38404448   49 1065
2018/12/23 09:08:42.47 eq  l 1.41 l   33.71600 -116.83567  16.0 A 38404464   80 2146
2018/12/23 09:17:45.72 eq  l 0.35 l   33.50833 -116.80017   3.3 A 38404472   19  507
2018/12/23 09:36:07.43 eq  l 0.31 l   33.92900 -116.70283   9.6 A 38404480   39 1125
2018/12/23 09:47:02.72 eq  l 0.92 l   34.01300 -116.88217   6.4 A 38404488   35 1538
2018/12/23 10:22:04.14 eq  l 0.62 l   33.49683 -116.79200   4.6 A 38404496   42 1084
2018/12/23 10:56:03.29 eq  l 0.53 l   33.51517 -116.79783   4.6 A 38404504   37  770
2018/12/23 11:49:30.28 eq  l 1.72 l   35.64200 -118.31800   6.7 A 38404512   27 2291
2018/12/23 12:10:37.67 eq  l 0.76 l   33.48883 -116.79200   4.9 A 38404520   51 1300
2018/12/23 12:41:10.49 eq  l -0.06 l   33.55783 -116.68183   2.9 A 38404528   25 1797
2018/12/23 12:44:30.41 eq  l 0.32 l   33.48867 -116.77867   5.3 A 38404536   14  464
2018/12/23 13:04:22.52 eq  l 0.75 l   33.92500 -117.06467  16.5 A 38404544   28 1700
2018/12/23 13:16:29.99 eq  l 0.37 l   35.98583 -117.95217   7.1 A 38404568   19  105
2018/12/23 13:17:01.12 eq  l 0.27 l   35.98783 -117.95250   7.8 A 38404576   17   60
2018/12/23 13:18:28.31 eq  l 1.01 l   35.98683 -117.95633   6.9 A 38404560   19  377
2018/12/23 13:28:42.48 eq  l 0.74 l   36.02267 -117.88600   5.4 A 38404592   23  159
2018/12/23 13:29:41.63 eq  l 1.00 l   36.02417 -117.88600   5.1 A 38404584   14  458
2018/12/23 14:01:14.00 eq  l 0.41 l   33.68083 -116.71233  15.4 A 38404608   35 1858
2018/12/23 14:44:34.19 eq  l 1.32 l   35.64483 -118.31883   6.9 A 38404632   22 1597
2018/12/23 15:44:23.59 eq  l 2.54 l   33.39100 -116.92467  13.2 A 38404648  201 2960
2018/12/23 16:26:35.76 eq  l 0.59 l   33.68333 -116.72617  15.1 A 38404672   42  887
2018/12/23 16:28:14.54 eq  l 0.66 l   33.67883 -116.72617  13.7 A 38404680   28 1104
2018/12/23 17:25:42.61 eq  l 0.42 l   33.50467 -116.79750   4.2 A 38404696   24  479
2018/12/23 17:44:04.26 eq  l 0.77 l   33.50067 -116.79733   3.6 A 38404712   44 1291
2018/12/23 17:45:21.40 eq  l 1.52 l   34.85117 -120.39150   1.4 A 38404728   28 1318
2018/12/23 17:50:53.46 eq  l 0.39 l   33.49133 -116.78600   6.2 A 38404736   13  358
2018/12/23 18:04:34.57 eq  l 3.23 l   34.85100 -120.39633   1.4 A 38404744   79 3005
2018/12/23 18:23:00.40 eq  l 0.25 l   33.53367 -116.72867   3.9 A 38404752   32 1959
2018/12/23 18:42:27.87 eq  l 0.41 l   33.72250 -116.82383  16.9 A 37414285   23  625
2018/12/23 18:43:00.96 eq  l 0.34 l   33.48900 -116.78550   5.1 A 38404760   32  417
2018/12/23 18:50:09.85 eq  l 1.81 l   33.92300 -116.78700  17.6 A 38404776   98 2565
2018/12/23 19:09:22.34 eq  l 1.92 l   33.17767 -115.61217   3.0 A 38404784   62 1932
2018/12/23 19:09:36.66 eq  l 1.68 l   33.17950 -115.61967   2.4 A 37414341   18 1643
2018/12/23 19:57:38.88 eq  l 0.39 l   33.50183 -116.79100   5.6 A 38404832   22  487
2018/12/23 20:25:13.80 eq  l 1.36 l   34.01683 -117.22017  16.6 A 38404848  112 2271
2018/12/23 20:46:49.22 eq  l 0.88 l   33.99533 -116.77767  10.8 A 38404872   47 1356
2018/12/23 21:15:13.78 eq  l 0.36 l   33.51750 -116.79533   3.8 A 38404880   38  336
2018/12/23 21:50:32.86 eq  l 0.73 l   36.03633 -117.77067   1.6 A 38404904   20  602
2018/12/23 22:22:54.39 eq  l 0.84 l   33.50050 -116.79167   5.1 A 38404920   52 1303
2018/12/23 22:40:55.91 eq  l 1.12 l   33.18817 -115.59767   3.3 A 38404936   26 1796
2018/12/23 22:41:38.38 eq  l 0.93 l   33.19100 -115.60183   3.0 A 37202796   20  878
2018/12/23 22:50:34.61 eq  l 0.52 l   33.51017 -116.80000   2.7 A 38404944   23  598
2018/12/24 00:38:59.19 eq  l 1.80 l   32.92033 -116.81733  12.4 A 38404984   74 2191
2018/12/24 01:10:28.00 eq  l 0.50 l   33.49167 -116.78850   4.8 A 38405008   47 1883
2018/12/24 02:28:46.18 eq  l 0.78 l   32.91450 -116.22400   6.7 A 38405016   20  805
2018/12/24 03:14:23.00 eq  l 0.61 l   33.72483 -116.83917  14.1 A 38405032   29  783
2018/12/24 03:15:55.59 eq  l 0.80 l   33.48667 -116.78733   4.9 A 38405040   52 1410
2018/12/24 03:16:47.11 eq  l 2.41 l   34.85250 -120.39417   1.3 A 38405048   46 2342
2018/12/24 03:22:24.68 eq  l 0.50 l   33.72600 -116.83417  15.7 A 38405056   39  747
2018/12/24 03:39:21.79 eq  l 0.61 l   33.48933 -116.78400   4.8 A 38405064   41 1095
2018/12/24 03:43:37.85 eq  l 2.03 l   33.19483 -116.03650   9.8 A 38405080  155 1639
2018/12/24 04:04:18.44 eq  l 0.62 l   33.50083 -116.79650   3.6 A 38405104   47 1423
2018/12/24 04:11:14.38 eq  l 1.30 l   33.60200 -117.26300  14.9 A 38405120   55 2061
2018/12/24 04:15:16.12 eq  l 0.46 l   33.49767 -116.79183   4.5 A 38405136   50  763
2018/12/24 04:18:45.67 eq  l 1.14 l   33.85117 -117.65667   7.6 A 38405144   72 2007
2018/12/24 04:25:38.80 eq  l 0.59 l   33.91950 -116.82467   4.5 A 38405152   42 1436
2018/12/24 04:49:42.15 eq  l 0.78 l   33.98633 -116.92950   9.1 A 38405160   49 1935
2018/12/24 04:53:47.63 eq  l 0.63 l   33.50750 -116.49550  13.7 A 38405168   53 1112
2018/12/24 04:54:39.37 eq  l 1.09 l   33.50083 -116.50083  13.1 A 38405176  108 1737
2018/12/24 04:56:00.21 eq  l 0.69 l   33.50233 -116.50033  13.5 A 38405184   39 1323
2018/12/24 04:56:37.29 eq  l 0.42 l   33.50717 -116.49600  13.1 A 38405192   36 1389
2018/12/24 05:06:21.60 eq  l 0.67 l   33.51483 -116.49750  11.2 A 38405200   44 1124
2018/12/24 05:13:34.88 eq  l 1.00 l   34.09367 -117.31000  16.7 A 38405208   57 1949
2018/12/24 05:46:27.45 eq  l 0.61 l   33.50683 -116.49533  13.2 A 38405216   51 1105
2018/12/24 05:46:28.16 eq  l -0.11 l   33.28500 -116.72967   3.8 C 37414141    5  420
2018/12/24 05:46:30.74 eq  l 0.51 l   33.50833 -116.49533  13.8 A 37414133   25  517
2018/12/24 06:29:12.28 eq  l 0.21 l   33.48883 -116.78583   5.1 A 38405224   37  308
2018/12/24 06:57:32.31 eq  l 1.41 l   32.93317 -115.57817  15.9 B 38405240   11 2003
2018/12/24 06:58:27.70 eq  l 1.36 l   32.96150 -115.52250   8.1 A 38405248   28  929
2018/12/24 09:38:09.14 eq  l 0.39 l   33.49550 -116.78500   3.8 A 38405264   28  792
2018/12/24 10:09:54.38 eq  l 0.38 l   33.49583 -116.78900   5.1 A 38405272   44  494
2018/12/24 10:10:10.70 eq  l 0.11 l   33.93850 -116.72550  15.2 A 37414325   18  107
2018/12/24 10:13:47.07 eq  l 0.62 l   35.92400 -117.62217   3.4 A 38405280   25  428
2018/12/24 10:38:51.37 eq  l 1.28 l   35.64317 -118.31817   6.7 A 38405288   23 1386
2018/12/24 10:40:00.49 eq  l 1.72 l   33.66967 -117.36900  10.7 A 38405296   85 2483
2018/12/24 11:23:05.91 eq  l 0.57 l   33.49383 -116.79150   4.0 A 38405312   58  707
2018/12/24 11:45:34.43 eq  l 1.99 l   34.01667 -117.22067  17.1 A 38405320  190 2774
2018/12/24 11:50:09.67 eq  l 1.07 l   33.32433 -116.28133  12.6 A 37414357   55 1175
2018/12/24 11:50:18.57 eq  l 0.88 l   33.32783 -116.28183  12.5 A 37414349   26  944
2018/12/24 11:50:26.89 eq  l 1.33 l   33.32067 -116.28683  11.4 A 38405328   92 1853
2018/12/24 11:54:24.04 eq  l 0.97 l   33.32517 -116.28217   9.7 A 38405336   35 1350
2018/12/24 11:59:25.70 eq  l 1.23 l   33.49350 -116.77633   2.9 A 38405344   68 1897
2018/12/24 11:59:48.60 eq  l 1.26 l   34.65417 -116.28800   7.9 A 38405352   16 1446
2018/12/24 12:31:27.15 eq  l 1.60 l   33.22550 -116.74267   9.2 A 38405360   86 2067
2018/12/24 12:40:35.75 eq  l 0.30 l   33.22833 -116.74317  10.1 A 38405368   25 1850
2018/12/24 12:55:01.95 eq  l 0.87 l   33.46500 -116.44583   2.6 A 38405384   37 1199
2018/12/24 13:14:18.29 eq  l 0.77 l   33.22617 -116.73967  11.6 A 38405392   76 1009
2018/12/24 13:18:40.67 eq  l 2.01 l   32.39067 -115.22533   9.1 A 38405400   31 1662
2018/12/24 14:01:32.10 eq  l 0.18 l   33.49767 -116.78950   5.2 A 38405432   26 1890
2018/12/24 14:01:36.03 eq  l 0.32 l   33.49650 -116.79067   4.7 A 37413981   26  267
2018/12/24 14:22:14.10 eq  l 0.36 l   33.49750 -116.79217   3.9 A 38405448   35 1504
2018/12/24 14:35:07.09 eq  l 1.17 l   32.93783 -117.75500   9.5 B 37414333   22 1356
2018/12/24 14:35:21.07 eq  l 0.59 l   33.49483 -116.79067   4.3 A 38405480   44  959
2018/12/24 14:50:27.91 eq  l 0.89 l   35.91983 -118.00917   8.5 A 38405496   32  465
2018/12/24 15:03:20.05 eq  l 0.55 l   33.49633 -116.79033   3.9 A 38405512   40  695
2018/12/24 15:04:20.77 eq  l 0.45 l   33.49533 -116.79617   3.8 A 38405520   22  473
2018/12/24 15:10:17.62 eq  l 0.90 l   33.49417 -116.79200   3.7 A 38405528   52 1336
2018/12/24 16:01:29.81 eq  l 0.50 l   33.49733 -116.79050   4.0 A 38405584   39 1474
2018/12/24 16:08:02.38 eq  l 0.31 l   33.50267 -116.79083   5.0 A 38405592   12 1151
2018/12/24 16:35:23.28 eq  l 0.91 l   33.22700 -116.73950  11.5 A 38405616   73 1304
2018/12/24 16:45:37.22 eq  l 0.40 l   33.49767 -116.79000   3.8 A 38405640   45  401
2018/12/24 16:51:37.77 eq  l 0.79 l   33.92683 -116.83367   4.5 A 38405648   44 1965
2018/12/24 16:52:13.46 eq  l 0.33 l   33.47817 -116.79100   4.9 A 38405656   33  640
2018/12/24 17:15:27.83 eq  l 0.90 l   33.50783 -116.79867   3.8 A 38405712   51 1296
2018/12/24 17:27:38.68 eq  l 1.18 l   33.48217 -116.78783   5.1 A 38405736   66 1889
2018/12/24 17:33:43.21 eq  l 0.29 l   33.51350 -116.79167   3.1 A 38405752   38  459
2018/12/24 17:33:53.29 eq  l 0.02 l   33.51617 -116.79283   2.7 A 37414309   20  163
2018/12/24 17:33:56.13 eq  l 0.33 l   33.51167 -116.79117   3.0 A 37414317   28  243
2018/12/24 17:56:41.49 eq  l 0.53 l   33.50517 -116.79333   3.6 A 38405784   41  698
2018/12/24 19:01:44.82 eq  l 0.64 l   33.26300 -116.37917   9.3 A 38405848   37  873
2018/12/24 19:01:57.91 eq  l -0.12 l   33.51600 -116.80017   3.8 A 37414293   12  160
2018/12/24 19:12:26.24 eq  l 1.80 l   33.88017 -116.85367  14.9 A 38405872   87 2452
2018/12/24 19:18:03.30 eq  l 1.18 l   34.17800 -117.34650   8.4 A 38405880   66 2170
2018/12/24 21:37:38.97 eq  l 0.88 l   33.22633 -116.74050  11.4 A 38405992   65 1149
2018/12/24 21:39:42.05 eq  l 1.42 l   35.64650 -118.31750   7.0 A 38406000   24 1595
2018/12/24 22:06:30.29 eq  l 0.55 l   33.22433 -116.74300  11.0 A 38406008   37 1726
2018/12/24 22:23:04.48 eq  l 0.40 l   33.51150 -116.79350   3.0 A 38406016   38  540
2018/12/24 22:23:59.34 eq  l 1.12 l   33.49900 -116.79900   5.8 A 38406024   66 1680
2018/12/24 22:26:40.94 eq  l 1.19 l   33.17283 -115.59617   6.0 A 37414221   19 1183
2018/12/24 22:27:12.26 eq  l 1.30 l   33.17383 -115.59600   5.2 A 38406040   32 1252
2018/12/24 22:27:35.70 eq  l 1.10 l   33.17850 -115.57850   3.7 A 37414229   12  884
2018/12/25 00:19:56.48 eq  l 0.90 l   33.96450 -116.75050  14.4 A 38406096   35 1459
2018/12/25 01:12:58.04 eq  l 1.59 l   33.90183 -118.64333  14.1 A 38406104   45 2169
2018/12/25 01:33:50.67 eq  l 0.94 l   33.67400 -116.72933  15.1 A 38406120   51 1542
2018/12/25 02:08:07.17 eq  l 1.04 l   33.53683 -116.71383   2.3 A 38406136   56 1653
2018/12/25 02:25:41.19 eq  l 0.71 l   33.66400 -116.71250  14.4 A 38406144   50 1006
2018/12/25 02:26:41.64 eq  l 1.36 l   34.91183 -118.48700  13.5 A 38406152   29 2089
2018/12/25 02:29:42.77 eq  l 0.06 l   33.66550 -116.70450  14.3 A 38406160   26 1309
2018/12/25 02:31:16.81 eq  l 0.38 l   33.48867 -116.78700   3.5 A 38406168   24  693
2018/12/25 02:35:53.77 eq  l 0.05 l   33.67033 -116.70617  14.5 A 37414149   21  168
2018/12/25 02:36:15.79 eq  l 0.33 l   33.48967 -116.78383   4.9 A 38406176   38 1604
2018/12/25 02:37:33.52 eq  l 0.36 l   33.49850 -116.79267   3.7 A 38406184   19  464
2018/12/25 03:03:16.71 eq  l 0.93 l   33.68383 -116.69333  17.5 A 38406200   55 1838
2018/12/25 03:04:55.00 eq  l 0.80 l   33.90800 -116.60483  10.7 A 38406208   26 1713
2018/12/25 04:58:11.35 eq  l 0.79 l   33.29533 -116.75433  12.5 A 38406224   64  927
2018/12/25 05:36:07.21 eq  l 1.26 l   33.93167 -117.04183  15.9 A 38406240   83 2276
2018/12/25 05:53:36.65 eq  l 0.64 l   33.44300 -116.63433   6.7 A 38406248   59 1196
2018/12/25 05:54:28.99 eq  l 0.45 l   33.70600 -116.72483  18.5 A 38406256   36  354
2018/12/25 06:22:49.01 eq  l 0.90 l   33.38467 -116.80750  14.0 A 38406264   55 1197
2018/12/25 06:53:12.13 eq  l 0.75 l   33.50500 -116.75567  10.9 A 38406280   34 1230
2018/12/25 08:35:30.63 eq  l 0.21 l   33.49883 -116.78850   5.0 A 38406304   28  675
2018/12/25 08:48:45.15 eq  l 0.83 l   34.50450 -118.14683  15.8 A 38406312   15 1273
2018/12/25 08:55:28.25 eq  l 1.30 l   35.66433 -117.59550   3.7 A 38406320   21 1346
2018/12/25 09:05:49.71 eq  l 0.75 l   33.49417 -116.78917   5.8 A 38406328   49 1424
2018/12/25 09:35:06.21 eq  l 0.47 l   34.03317 -117.57200  14.3 A 38406344   24 1685
2018/12/25 10:22:32.52 eq  l 1.67 l   35.28100 -118.53867   8.0 A 38406352   48 2322
2018/12/25 10:22:45.55 eq  l 0.99 l   33.17450 -116.41267  12.3 A 38406360   58 1137
2018/12/25 10:25:06.33 eq  l 0.71 l   36.09167 -117.88333   5.3 A 38406368   20  314
2018/12/25 10:44:36.50 eq  l 0.43 l   33.51250 -116.79617   4.3 A 38406376   27  457
2018/12/25 10:57:53.89 eq  l 1.16 l   34.01700 -116.70500  10.3 A 38406384   72 1940
2018/12/25 10:57:55.85 eq  l 0.45 l   33.49833 -116.78683   5.1 A 37414277   23  368
2018/12/25 13:03:57.07 eq  l 0.62 l   33.49700 -116.78917   4.4 A 38406392   32 1090
2018/12/25 14:08:28.66 eq  l 1.27 l   35.48533 -118.29233   3.1 A 38406416   23 1312
2018/12/25 14:15:29.23 eq  l 1.20 l   35.29117 -118.57250   6.9 A 38406424   20 1332
2018/12/25 14:29:25.39 eq  l 1.09 l   33.49150 -116.79033   5.2 A 38406432   60 1674
2018/12/25 15:08:04.47 eq  l 1.24 l   33.49767 -116.79283   6.1 A 38406440   63 1845
2018/12/25 15:22:44.94 eq  l 0.49 l   33.71917 -116.82817  14.8 A 38406448   34  788
2018/12/25 15:39:56.63 eq  l 0.34 l   33.50517 -116.79383   4.1 A 38406456   26  480
2018/12/25 16:31:16.59 eq  l 0.81 l   33.50283 -116.79583   4.6 A 38406472   58 1224
2018/12/25 16:58:50.47 eq  l 1.35 l   33.47183 -116.92183  11.2 A 38406480   98 2111
2018/12/25 17:51:02.89 eq  l 1.43 l   33.49600 -116.79767   3.6 A 38406488   77 2043
2018/12/25 18:34:20.27 eq  l 0.46 l   33.47350 -116.79417   7.0 A 38406496   23  713
2018/12/25 19:42:13.26 eq  l 0.76 l   33.50350 -116.79033   4.7 A 38406536   29 1158
2018/12/25 19:47:38.99 eq  l 1.21 l   32.75350 -116.69283  17.1 A 38406544   36 1545
2018/12/25 20:21:35.93 eq  l 1.38 l   33.49550 -116.79267   6.0 A 38406552   72 1965
2018/12/25 21:53:37.88 eq  l 0.93 l   33.49617 -116.79150   5.0 A 38406568   54 1372
2018/12/25 22:25:15.11 eq  l 0.61 l   33.50033 -116.79367   3.5 A 38406584   33  839
2018/12/25 22:45:14.46 eq  l 2.06 l   33.47783 -116.79367   4.7 A 38406592  168 2650
2018/12/25 22:49:20.93 eq  l 0.55 l   33.48783 -116.78467   4.7 A 38406600   47 1121
2018/12/25 23:41:27.90 eq  l 0.49 l   33.49017 -116.78350   4.9 A 38406608   44 1109
2018/12/26 00:34:38.30 eq  l 1.53 l   35.01650 -119.06950  19.3 A 38406632   21 1820
2018/12/26 00:55:43.06 eq  l 1.32 l   33.49383 -116.79017   5.4 A 38406640   73 2097
2018/12/26 00:56:17.64 eq  l 0.63 l   33.49917 -116.78683   5.4 A 38406648   42 2072
2018/12/26 00:56:38.07 eq  l 1.00 l   33.49533 -116.78783   6.1 A 38406656   56 1680
2018/12/26 00:57:00.44 eq  l 1.14 l   33.49383 -116.78967   6.5 A 38406672   56 1677
2018/12/26 01:04:45.28 eq  l 0.86 l   34.04167 -117.05417   4.3 A 38406688   36 1972
2018/12/26 01:05:07.95 eq  l 0.11 l   33.48883 -116.79167   5.3 A 37414269   15 1454
2018/12/26 01:12:30.37 eq  l 0.71 l   33.51417 -116.79633   3.6 A 38406696   28  786
2018/12/26 02:57:04.92 eq  l 0.47 l   33.54183 -116.71383   2.3 A 38406712   32 2130
2018/12/26 03:32:57.82 eq  l 0.32 l   33.48867 -116.44650   7.8 A 38406720   23 2132
2018/12/26 04:32:26.94 eq  l 1.19 l   33.48517 -116.54567  10.5 A 38406736   61 1845
2018/12/26 04:35:23.00 eq  l 0.29 l   33.50633 -116.79417   4.1 A 38406744   31 2054
2018/12/26 05:17:40.34 eq  l 0.81 l   33.49217 -116.43200  14.0 A 38406752   41 1365
2018/12/26 05:31:29.91 eq  l 1.03 l   33.67800 -116.72850  15.3 A 38406760   49 1536
2018/12/26 06:54:37.41 eq  l 1.42 l   35.91750 -118.00967   7.5 A 38406768   41 1748
2018/12/26 07:02:35.15 eq  l 1.71 l   35.91867 -118.01217   5.9 A 38406776   36 1839
2018/12/26 07:14:19.28 eq  l 1.72 l   33.03250 -116.43217   8.7 A 38406784   69 2087
2018/12/26 07:27:19.33 eq  l 1.18 l   32.75767 -115.43150  11.4 A 38406792   26  882
2018/12/26 07:43:32.67 eq  l 0.62 l   33.48967 -116.78300   4.7 A 38406808   32 1221
2018/12/26 07:58:04.26 eq  l 0.51 l   33.49383 -116.79433   4.2 A 38406816   25  765
2018/12/26 09:52:28.72 eq  l 0.26 l   33.49933 -116.79250   5.1 A 38406832   12  476
2018/12/26 09:55:38.01 eq  l 0.45 l   33.49917 -116.79117   4.8 A 38406840   17  734
2018/12/26 10:21:14.60 eq  l 0.69 l   33.50367 -116.79050   6.2 A 38406848   40  970
2018/12/26 10:23:34.69 eq  l 0.36 l   33.50183 -116.78783   4.8 A 38406856   17  425
2018/12/26 10:35:47.11 eq  l 0.93 l   33.49067 -116.79117   3.9 A 38406864   51 1357
2018/12/26 10:40:56.09 eq  l 0.55 l   33.49567 -116.78900   5.2 A 38406872   48  709
2018/12/26 11:34:56.83 eq  l 1.21 l   33.49733 -116.79350   6.0 A 38406880   69 1787
2018/12/26 11:59:38.69 eq  l 0.57 l   33.64983 -116.70883  13.2 A 38406888   27  738
2018/12/26 12:03:51.52 eq  l 0.58 l   33.48850 -116.78733   7.2 A 38406896   26  984
2018/12/26 12:08:16.21 eq  l 0.75 l   33.47933 -116.78800   4.3 A 38406904   64 1087
2018/12/26 12:15:18.94 eq  l 1.00 l   33.97217 -117.12867  15.3 A 38406912   33 1702
2018/12/26 13:09:13.49 eq  l 0.74 l   33.03783 -116.42783   9.7 A 38406928   40 1024
2018/12/26 13:33:12.55 eq  l 0.58 l   33.48817 -116.78533   4.9 A 38406936   52  803
2018/12/26 13:39:36.59 eq  l 0.61 l   33.49667 -116.78950   4.8 A 38406960   45 1025
2018/12/26 13:40:09.37 eq  l 0.77 l   33.49500 -116.79217   4.8 A 38406968   40 1088
